Id,BomCodeId,SemiProductId,Amount,Length,Width,Height,Color,StandardInfo,SeperateInfo,BomExpression,LengthDecrement,WidthDecrement,EdgeBandingId,PunchTypeId,AuditingSeq,PunchNo,Punch6No,Remark,PickingCategory,BigLength,BigWidth,BigHeight,BigBaseNum,ConvertQuantity,GroovingQuantity,LengthDecrement2,WidthDecrement2,MaterialBodyType,CutDrawing,CutDrawingInfo,LengthDecrement2020,WidthDecrement2020,IsBomColor,LengthDecrementDoor,WidthDecrementDoor,IsBS1,GlassRecTeam,IsHN,ProcessType,ColorAddDecrease,HMillingFile,PMillingFile,GongType,IsNeedCheck
2134,485,14379,1.00,,,18.0,,,,,-1.0,-1.0,6,,1014,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
2135,424,14380,1.00,,,18.0,,,,,-1.0,-0.5,1,,1014,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2136,403,14381,1.00,,,18.0,,,,,0.0,0.5,8,,1081,,,,,,,,,,,0.0,0.5,,,,0.0,0.5,1,,,0,,,,,,,,
2137,441,14382,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2138,442,14383,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2139,405,3578,1.00,,,5.0,,,,,0.0,0.0,,,1092,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2140,495,4972,1.00,,,10.0,,,,,0.0,0.0,6,,58,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2141,373,14386,1.00,,,18.0,,,,,-1.0,-0.5,1,,1034,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2142,368,14387,1.00,,,18.0,,,,,-1.0,-0.5,1,,1034,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2143,443,14388,1.00,,,18.0,,,,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2144,444,13914,1.00,,,18.0,,,,,0.0,0.0,6,25,204,,,,,,,,,,,0.0,0.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2145,469,14389,1.00,,,18.0,,,,,-0.5,0.0,3,,1151,,,,,,,,,,,-0.5,0.0,,,,-0.5,0.0,1,,,0,,0,,,,,,
2146,445,14390,1.00,,,18.0,,,,,-1.0,-0.5,12,,1013,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,0,K,,,,,
2147,446,14391,1.00,,,18.0,,,,,-1.0,-0.5,1,,1015,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2148,447,14392,1.00,,,18.0,,,,,-1.0,-0.5,1,,1014,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2149,369,14393,1.00,,,18.0,,,,,-1.0,-0.5,1,,1042,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2150,370,14394,1.00,,,18.0,,,,,-1.0,-0.5,1,,1034,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2151,371,14395,1.00,,,25.0,,,,,0.0,0.0,27,,501,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,1,,0,R2,,,,,
2152,372,14396,1.00,,,18.0,,,,,-1.0,-0.5,1,,1035,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2153,404,14397,1.00,,,18.0,,,打三合一,,0.0,0.5,25,,1081,,,,,,,,,,,0.0,0.5,,,,0.0,0.5,1,,,0,,0,,,,,,0
2154,328,14398,1.00,,,99.0,,,工艺线生产,,0.0,0.0,,,1161,,,,,,,,,,,0.0,0.0,1,,,0.0,0.0,1,,,0,,,,,,,,
2155,324,14399,1.00,,43.0,99.0,,,工艺线生产,,0.0,0.0,,,1161,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
2156,512,14400,1.00,,,99.0,,,工艺线生产,,0.0,0.0,,,1161,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
2157,519,14401,1.00,,,99.0,,,工艺线生产，拼接,,0.0,0.0,,,1161,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
2158,520,14402,1.00,,,18.0,,,工艺线生产，拼接,,0.0,0.0,8,,1161,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,0,,,,,,
2159,326,14403,1.00,,,99.0,,,工艺线生产,,0.0,0.0,13,23,1111,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,K,,,,B3,0
2160,509,14404,1.00,,,99.0,,,工艺线生产,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
2161,448,13915,1.00,,,10.0,,,,,0.0,0.0,,,1092,,,,,,,,,,,0.0,0.0,1,,,0.0,0.0,1,,,0,,,,,,,,
2162,412,14405,1.00,,,18.0,,,,,-1.0,-0.5,3,,,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,0,,,,,,0
2163,486,14406,1.00,,,25.0,,,,,0.0,0.0,3,,56,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
2164,488,14407,1.00,,,36.0,,,加厚板,,0.0,0.0,93,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,1,,,,,,,,
2165,329,14408,1.00,,,10.0,,,,,0.0,0.0,6,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
2166,492,14409,1.00,,,5.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
2167,406,14410,1.00,,,12.0,,,,,0.0,0.0,6,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
2168,407,14411,1.00,,,15.0,,,,,-1.0,-1.0,6,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
2169,493,14412,1.00,,,50.0,,,加厚板,,0.0,0.0,93,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,1,,,,,,,,
2170,470,19919,1.00,,,18.0,,,宽封边收口28,,0.0,0.0,161,,1151,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,,,,,,0
2171,342,19923,1.00,,,18.0,,,,,3.0,3.0,3,,519,,,,,,,,,,,0.0,0.0,,,,3.0,3.0,1,,,0,,,,,,,,
2172,343,19924,1.00,,,18.0,,,,,-1.0,-1.0,6,,520,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2173,344,19925,1.00,,,18.0,,,,,0.0,0.0,6,,1037,,,,,,,,,,,0.0,0.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2174,345,19926,1.00,,,18.0,,,,,0.0,0.0,3,,1050,,,,,,,,,,,0.0,0.0,,,,-0.5,-1.0,1,,,0,,,,,,,,
2175,323,19922,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
2176,316,19921,1.00,,,18.0,,,配盾形托,,-1.0,-0.5,1,,1042,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2177,449,19938,1.00,,,18.0,,,,,-1.0,-0.5,12,,511,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,0,K,,,,,
2178,450,19939,1.00,,,25.0,,,,,0.0,0.0,13,,202,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,K,,,,,
2179,452,19940,1.00,,,18.0,,,,,-1.0,-0.5,1,,,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2180,390,19933,1.00,,,18.0,,,,,-1.0,-0.5,1,,1042,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2181,374,19927,1.00,,,18.0,,,,,-1.0,-0.5,1,,1033,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2182,453,19941,1.00,,,18.0,,,,,0.0,0.0,6,,1092,,,,,,,,,,,0.0,0.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
2183,376,19928,1.00,,,18.0,,,上开背板槽,,-1.0,-0.5,12,,1034,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,0,K,,,,,
2184,454,19942,1.00,,,18.0,,,做形,,0.0,0.0,38,,1013,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,1,,0,R2,,,,,
2185,377,19929,1.00,,,18.0,,,,,0.0,0.0,3,,522,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2186,378,19930,1.00,,,18.0,,,,,0.0,0.5,23,,1081,,,,,,,,,,,0.0,0.5,,,,0.0,0.5,1,,,0,,,,,,,,
2187,455,19943,1.00,,,18.0,,,,,-1.0,-0.5,1,,1014,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2188,456,19944,1.00,,,25.0,,,,,0.0,0.0,3,,1014,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2189,379,19931,1.00,,,18.0,,,,,0.0,0.0,3,,508,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2190,380,19932,1.00,,,25.0,,,,,0.0,0.0,3,,508,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,1,,,0,,,,,,,,
2191,466,4480,1.00,,,18.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2192,467,4490,1.00,,,10.0,,,,,0.0,0.0,,,546,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2193,392,3478,1.00,,,10.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
2194,397,3558,1.00,,,18.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2195,398,4500,1.00,,,25.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2196,399,4510,1.00,,,35.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2197,510,4706,1.00,,,18.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2198,463,3673,1.00,,,18.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2199,518,19957,1.00,,,18.0,,,工艺线生产,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2200,322,21502,1.00,345.0,973.0,18.0,,,1H封封边拉手,,0.0,0.0,29,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
2201,471,19948,1.00,,,18.0,,,宽封边收口28,,0.0,0.0,164,,1151,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,,,,,,
2202,472,19949,1.00,,,10.0,,,宽封边收口18,,0.0,0.0,42,,1151,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,,,,,,
2203,478,19950,1.00,,,18.0,,,C0掩门做法,,0.0,0.0,25,,1037,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2204,517,19956,1.00,,,10.0,,,粘顶线，做R同标准,,0.0,0.0,18,,1037,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2206,487,19951,1.00,,,35.0,,,加厚板,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,1,,,,,,,,
2207,489,19958,1.00,,,40.0,,,加厚板,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
2208,490,19959,1.00,,,,,,加厚板,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,1,,,,,,,,
2209,425,21548,1.00,,,18.0,,,,,-1.0,-0.5,1,,1014,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2210,491,20009,1.00,,,45.0,,,,,0.0,0.0,93,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,1,,,,,,,,
2211,321,21169,1.00,70.0,284.0,18.0,,,,,0.0,3.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,3.0,,,,0,,,,,,,,
2212,516,21559,1.00,,,99.0,,,工艺线生产,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
2213,327,21547,1.00,,,18.0,,,"艇型抽面做法,装好艇形拉手",,0.0,0.0,30,23,1111,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,K,,,,B3,0
2214,325,21546,1.00,,,18.0,,,1H封封边拉手,,0.0,0.0,28,23,1111,,,,,,,,,,,0.0,0.0,,,,0.0,-0.5,1,,,0,,0,K,,,,B3,0
2215,507,21554,1.00,,,18.0,,,1L封封边拉手,,0.0,0.0,85,,530,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,,,,,B2,
2216,506,21553,1.00,,,,,,工艺线生产,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
2217,494,21550,1.00,,,,,,磨四边，打门铰孔,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
2218,496,21551,1.00,,,,,,,,0.0,0.0,,,600,,,,,,,,,,,0.0,0.0,3,,,0.0,0.0,0,,,0,,,,,,,,
2219,497,21552,1.00,,,18.0,,,,,0.0,0.0,6,,507,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
2220,513,21556,1.00,,,18.0,,,,,-1.0,-0.5,1,,1141,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2221,515,21558,1.00,,,18.0,,,,,-1.0,-0.5,1,,507,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2222,514,21557,1.00,,,18.0,,,,,-1.0,-0.5,1,,1142,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2223,473,21549,1.00,,,18.0,,,宽封边收口1H41,,0.0,0.0,162,,1151,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,,,,,,
2224,508,21555,1.00,,,18.0,,,"1H封封边拉手,横纹",,0.0,,29,,530,,,,,,,,,,,0.0,,,,,0.0,0.0,1,,,0,,0,,,,,B2,
2225,346,23204,1.00,,,10.0,,,打牙粘底固,,0.0,0.5,8,,1081,,,,,,,,,,,0.0,0.5,1,,,0.0,0.5,1,,,0,,,,,,,,
2226,417,23208,1.00,,,18.0,,,做形同标准,,0.5,0.5,11,25,1037,,,,,,,,,,,0.5,0.5,,,,0.5,0.5,1,,,0,,0,R2,,,,,
2227,438,23207,1.00,,,18.0,,,有大,,-1.0,-0.5,1,,1012,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
2228,480,23431,1.00,,,25.0,,,贴双面胶,,0.0,0.0,96,,1070,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,,,,,,
2229,312,23205,1.00,2068.0,650.0,18.0,,,,,-1.0,-0.5,12,,1013,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
2230,311,23206,1.00,2388.0,650.0,18.0,,,,,-1.0,-0.5,12,,1013,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
2231,474,23429,1.00,,,18.0,,,宽封边收口28,,0.0,0.0,161,,1151,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,0,,,,,,
2232,14,6173,1.00,,,,,,,,,,,,,,,,标7-2,,,,,,,,,,,,,,,,,0,,,,,,,,
2233,32,6173,1.00,,,,,,,,,,,,,,,,衣13-3,,,,,,,,,,,,,,,,,0,,,,,,,,
2234,37,13628,1.00,426.0,308.0,81.0,-,,,,0.0,0.0,,,,,,,散12组,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
2235,10,13597,1.00,478.0,402.0,81.0,-,,,,,,,,,,,,散12组,,,,,,,,,,,,,,,,,0,,,,,,,,
2236,17,13602,0.10,660.0,170.0,200.0,-,,,,,,,,,,,,标7-2,,,,,,,,,,,,,,,,,0,,,,,,,,
2238,18,13603,0.10,660.0,252.0,200.0,-,,,,,,,,,,,,标7-2,,,,,,,,,,,,,,,,,0,,,,,,,,
2239,19,13604,0.10,655.0,328.0,196.0,-,,,,,,,,,,,,标7-2,,,,,,,,,,,,,,,,,0,,,,,,,,
2240,34,13623,0.10,337.0,170.0,200.0,-,,,,,,,,,,,,标7-2,,,,,,,,,,,,,,,,,0,,,,,,,,
2241,129,4122,1.00,2554.0,579.0,42.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2242,5,23062,0.10,490.0,65.0,200.0,-,,,,,,,,,,,,标7-2,,,,,,,,,,,,,,,,,0,,,,,,,,
2243,13,13600,1.00,438.0,231.0,46.0,-,,,,,,,,,,,,散12组,,,,,,,,,,,,,,,,,0,,,,,,,,
2244,32,13622,1.00,694.0,448.0,64.0,-,,,,,,,,,,,,衣13-3,,,,,,,,,,,,,,,,,0,,,,,,,,
2245,125,4106,0.10,490.0,90.0,200.0,-,,,,,,,,,,,,标7-2,,,,,,,,,,,,,,,,,0,,,,,,,,
2246,163,4179,1.00,1078.0,530.0,42.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2247,167,30836,1.00,2420.0,103.0,18.0,,,,,-1.0,-0.5,1,,,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,,,,0,,,,,,,,
2248,168,30837,1.00,2420.0,133.0,18.0,,,,,-1.0,-0.5,20,,,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,,,,0,,,,,,,,
2251,82,20392,1.00,528.0,536.0,31.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2252,92,20393,1.00,1292.0,581.0,51.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2253,93,20394,1.00,1248.0,536.0,31.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2254,94,20395,1.00,742.0,581.0,51.0,-,,,,,,,,,,,,衣13,,,,,,,,,,,,,,,,,0,,,,,,,,
2255,95,20396,0.50,650.0,488.0,19.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2256,96,20397,1.00,650.0,488.0,19.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2257,105,20398,1.00,581.0,420.0,51.0,-,,,,,,,,,,,,衣13,,,,,,,,,,,,,,,,,0,,,,,,,,
2258,106,20399,0.50,328.0,488.0,19.0,-,,,,,,,,,,,,衣13,,,,,,,,,,,,,,,,,0,,,,,,,,
2259,107,20400,1.00,328.0,488.0,19.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2260,113,20401,1.00,2068.0,490.0,19.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2261,114,20402,1.00,2118.0,540.0,53.0,-,,,,,,,,,,,,衣13,,,,,,,,,,,,,,0,,,0,,,,,,,,
2262,115,20403,1.00,2388.0,624.0,19.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2263,116,20404,1.00,2388.0,490.0,19.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,0,,,0,,,,,,,,
2264,117,20405,1.00,2068.0,520.0,19.0,-,,,,,,,,,,,,衣13,,,,,,,,,,,,,,0,,,0,,,,,,,,
2265,118,20406,1.00,2830.0,674.0,40.0,-,,,,,,,,,,,,衣13,,,,,,,,,,,,,,,,,0,,,,,,,,
2266,119,20407,1.00,2830.0,245.0,40.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2268,120,20408,1.00,2468.0,151.0,31.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2269,89,20409,1.00,485.0,445.0,50.0,,,,,,,,,,,,,散12组,,,,,,,,,,,,,,,,,0,,,,,,,,
2270,102,20410,1.00,655.0,448.0,50.0,-,,,,,,,,,,,,散12组,,,,,,,,,,,,,,,,,0,,,,,,,,
2271,90,20413,1.00,528.0,128.0,31.0,,,,,,,,,,,,,标7-2,,,,,,,,,,,,,,,,,0,,,,,,,,
2272,103,20414,1.00,698.0,128.0,31.0,-,,,,,,,,,,,,衣13-3,,,,,,,,,,,,,,,,,0,,,,,,,,
2273,112,20415,1.00,376.0,128.0,31.0,-,,,,,,,,,,,,标7-2,,,,,,,,,,,,,,,,,0,,,,,,,,
2274,84,20416,0.50,524.0,204.0,51.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2275,97,20417,1.00,694.0,204.0,51.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,
2276,108,20418,1.00,372.0,204.0,51.0,-,,,,,,,,,,,,衣13-3,,,,,,,,,,,,,,,,,0,,,,,,,,
2277,98,20420,1.00,694.0,204.0,51.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,
2278,109,20421,1.00,372.0,204.0,51.0,-,,,,,,,,,,,,衣13-3,,,,,,,,,,,,,,0,,,0,,,,,,,,
2279,87,20422,1.00,501.0,445.0,50.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2280,100,20423,1.00,671.0,445.0,50.0,,,,,,,,,,,,,散12组,,,,,,,,,,,,,,,,,0,,,,,,,,
2281,100,31188,1.00,609.0,397.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2282,87,31186,1.00,439.0,397.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2283,110,31189,1.00,287.0,397.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2284,110,20424,0.50,449.0,333.0,50.0,-,,,,,,,,,,,,散12组,,,,,,,,,,,,,,,,,0,,,,,,,,
2285,88,20425,1.00,512.0,445.0,71.0,-,,,,,,,,,,,,散12组,,,,,,,,,,,,,,,,,0,,,,,,,,
2286,101,20426,1.00,682.0,445.0,71.0,-,,,,,,,,,,,,散12组,,,,,,,,,,,,,,,,,0,,,,,,,,
2287,111,20427,1.00,463.0,344.0,71.0,-,,,,,,,,,,,,散12组,,,,,,,,,,,,,,,,,0,,,,,,,,
2288,91,20428,1.00,1078.0,534.0,51.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2289,104,20429,1.00,1078.0,534.0,51.0,-,,,,,,,,,,,,衣13,,,,,,,,,,,,,,,,,0,,,,,,,,
2290,76,11519,0.50,2436.0,544.0,42.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2291,212,4226,1.00,2135.0,190.0,80.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2292,210,4224,1.00,2135.0,138.0,80.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2293,206,4218,1.00,698.0,606.0,24.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2294,205,4217,1.00,608.0,526.0,24.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2295,198,4212,1.00,755.0,471.0,42.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2296,58,9945,8.00,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2298,58,6182,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2299,185,4202,1.00,442.0,163.0,61.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2300,184,4201,0.20,542.0,540.0,96.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2301,59,9989,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2302,59,6182,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2303,59,9945,8.00,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2305,175,4190,0.25,448.0,329.0,78.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2306,170,5416,0.25,528.0,329.0,78.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2307,169,4183,1.00,582.0,384.0,42.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2308,62,9977,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2309,62,9945,8.00,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2310,220,4231,0.50,2116.0,331.0,24.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2311,221,4232,0.50,2116.0,356.0,42.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2312,230,20688,0.50,2116.0,460.0,42.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2313,231,20689,0.50,2436.0,460.0,42.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2314,232,20690,0.50,2436.0,460.0,42.0,-,,,,,,,,,,,,衣13,,,,,,,,,,,,,,,,,0,,,,,,,,
2315,225,4238,1.00,582.0,384.0,42.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2316,89,9942,6.00,,,,,,,,,,,,,,,,散12组,,,,,,,,,,,,,,,,,0,,,,,,,,
2317,173,5240,1.00,528.0,310.0,24.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2318,171,4186,1.00,528.0,529.0,24.0,-,,,,,,,,,,,,衣13,,,,,,,,,,,,,,,,,0,,,,,,,,
2319,172,4187,1.00,551.0,526.0,42.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2320,174,4188,1.00,502.0,384.0,42.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2321,176,4191,1.00,752.0,384.0,42.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
2322,177,4193,0.20,698.0,329.0,96.0,-,,,,,,,,,,,,标7,,,,,,,,,,,,,,,,,0,,,,,,,,
